O,H,L,C,V,T,BV
0.07085195,0.07085195,0.07085195,0.07085195,0.04221784,2018-07-04T20:19:00,0.00299121
0.07091877,0.07104900,0.07091877,0.07104900,0.19896817,2018-07-04T20:20:00,0.01411460
0.07105200,0.07105500,0.07085195,0.07104689,23.46803717,2018-07-04T20:21:00,1.66730581
0.07105400,0.07105400,0.07104689,0.07104689,0.93844576,2018-07-04T20:22:00,0.06667385
0.07104689,0.07105500,0.07104689,0.07104689,1.88090874,2018-07-04T20:23:00,0.13364203
0.07104689,0.07105500,0.07104689,0.07104689,0.25511348,2018-07-04T20:24:00,0.01812517
0.07104689,0.07104689,0.07104689,0.07104689,7.41185869,2018-07-04T20:25:00,0.52658944
0.07104689,0.07104689,0.07104689,0.07104689,2.19551364,2018-07-04T20:26:00,0.15598434
0.07104689,0.07104689,0.07104689,0.07104689,0.17122449,2018-07-04T20:27:00,0.01216495
0.07090480,0.07090480,0.07085195,0.07090480,0.42261816,2018-07-04T20:28:00,0.02994662
0.07090480,0.07105210,0.07085195,0.07085195,0.12132445,2018-07-04T20:29:00,0.00860986
0.07085195,0.07099368,0.07084423,0.07084423,0.66794877,2018-07-04T20:30:00,0.04732148
0.07084523,0.07088720,0.07084523,0.07088720,0.06600000,2018-07-04T20:31:00,0.00467688
0.07088720,0.07105500,0.07084423,0.07102900,4.66664054,2018-07-04T20:32:00,0.33062861
0.07102900,0.07102900,0.07084423,0.07084423,2.83473163,2018-07-04T20:33:00,0.20082739
0.07084423,0.07084423,0.07080994,0.07084423,3.59641659,2018-07-04T20:34:00,0.25469444
0.07084423,0.07100900,0.07080994,0.07080994,3.45071651,2018-07-04T20:35:00,0.24447874
0.07100900,0.07100900,0.07100900,0.07100900,0.24989476,2018-07-04T20:36:00,0.01774476
0.07100900,0.07100900,0.07080994,0.07080994,0.47754600,2018-07-04T20:37:00,0.03384732
0.07080994,0.07080994,0.07080994,0.07080994,2.81654241,2018-07-04T20:38:00,0.19943916
0.07080994,0.07080994,0.07076507,0.07076807,0.66743437,2018-07-04T20:39:00,0.04723885
0.07079592,0.07079592,0.07076507,0.07076607,1.53392783,2018-07-04T20:40:00,0.10855991
0.07076607,0.07079592,0.07076607,0.07079592,0.60702737,2018-07-04T20:41:00,0.04297283
0.07079592,0.07081702,0.07079592,0.07081702,0.79350816,2018-07-04T20:42:00,0.05618226
0.07081702,0.07081702,0.07076607,0.07076607,1.89693343,2018-07-04T20:43:00,0.13423932
0.07076763,0.07091225,0.07076763,0.07091225,0.44880964,2018-07-04T20:44:00,0.03180634
0.07101993,0.07105499,0.07091225,0.07105498,0.72910618,2018-07-04T20:45:00,0.05178941
0.07105498,0.07105499,0.07091225,0.07105499,4.28808390,2018-07-04T20:46:00,0.30467310
0.07091225,0.07091225,0.07091225,0.07091225,0.02900000,2018-07-04T20:47:00,0.00205645
0.07105499,0.07105499,0.07091225,0.07091225,1.69278379,2018-07-04T20:48:00,0.12027968
0.07091225,0.07091225,0.07091225,0.07091225,0.10618241,2018-07-04T20:49:00,0.00752962
0.07091225,0.07105500,0.07082606,0.07082606,1.20462996,2018-07-04T20:50:00,0.08547469
0.07076507,0.07076607,0.07074551,0.07076607,3.15489258,2018-07-04T20:51:00,0.22322209
0.07081702,0.07081702,0.07081702,0.07081702,0.07048500,2018-07-04T20:52:00,0.00499153
0.07080994,0.07081702,0.07078039,0.07078039,0.50691740,2018-07-04T20:53:00,0.03589451
0.07078039,0.07080994,0.07078039,0.07080994,0.57893542,2018-07-04T20:54:00,0.04098997
0.07080994,0.07105500,0.07080994,0.07105500,1.25611093,2018-07-04T20:55:00,0.08922943
0.07105500,0.07105999,0.07081041,0.07081702,1.51136586,2018-07-04T20:56:00,0.10736949
0.07081702,0.07081702,0.07081041,0.07081041,0.07408383,2018-07-04T20:57:00,0.00524597
0.07081041,0.07091225,0.07081041,0.07091225,0.26034599,2018-07-04T20:58:00,0.01844152
0.07091225,0.07107000,0.07081500,0.07081500,1.14906785,2018-07-04T20:59:00,0.08162127
0.07081500,0.07081500,0.07081041,0.07081041,1.22223967,2018-07-04T21:00:00,0.08655194
0.07081041,0.07081500,0.07081041,0.07081500,0.77498896,2018-07-04T21:01:00,0.05488013
0.07081500,0.07081500,0.07081500,0.07081500,0.53825482,2018-07-04T21:02:00,0.03811648
0.07080994,0.07081500,0.07078039,0.07081500,2.15732127,2018-07-04T21:03:00,0.15274963
0.07080792,0.07107000,0.07078039,0.07107000,0.38684896,2018-07-04T21:04:00,0.02743315
0.07106289,0.07106289,0.07106289,0.07106289,0.07815490,2018-07-04T21:05:00,0.00555390
0.07106289,0.07106289,0.07106289,0.07106289,0.08015026,2018-07-04T21:06:00,0.00569570
0.07104472,0.07104472,0.07104472,0.07104472,0.29467657,2018-07-04T21:07:00,0.02093521
0.07105183,0.07105183,0.07104472,0.07104472,0.65385860,2018-07-04T21:08:00,0.04645389
0.07104472,0.07104473,0.07104472,0.07104473,0.69172236,2018-07-04T21:09:00,0.04914318
0.07104473,0.07105183,0.07104472,0.07104472,1.06105022,2018-07-04T21:10:00,0.07538760
0.07090257,0.07104472,0.07090257,0.07090257,0.27058923,2018-07-04T21:11:00,0.01918636
0.07091257,0.07091257,0.07091257,0.07091257,0.31000000,2018-07-04T21:12:00,0.02198288
0.07091257,0.07091257,0.07082590,0.07082590,0.77489577,2018-07-04T21:13:00,0.05488655
0.07078039,0.07103762,0.07078039,0.07103762,2.35119143,2018-07-04T21:14:00,0.16648318
0.07103762,0.07104472,0.07103762,0.07104472,0.57621531,2018-07-04T21:15:00,0.04093692
0.07104472,0.07105472,0.07078039,0.07078439,2.82136158,2018-07-04T21:16:00,0.20011586
0.07080994,0.07080994,0.07078039,0.07080386,1.71444501,2018-07-04T21:17:00,0.12138790
0.07080994,0.07090966,0.07080500,0.07080500,1.67011938,2018-07-04T21:18:00,0.11826272
0.07080592,0.07080994,0.07080592,0.07080994,1.29309569,2018-07-04T21:19:00,0.09156348
0.07081208,0.07095600,0.07080994,0.07080994,0.58503490,2018-07-04T21:20:00,0.04148621
0.07080995,0.07080995,0.07080995,0.07080995,0.04396962,2018-07-04T21:21:00,0.00311348
0.07081702,0.07095600,0.07081702,0.07088783,0.33971684,2018-07-04T21:22:00,0.02408637
0.07090516,0.07090516,0.07090516,0.07090516,0.09604633,2018-07-04T21:23:00,0.00681017
0.07091225,0.07091225,0.07091225,0.07091225,0.02276973,2018-07-04T21:24:00,0.00161465
0.07091225,0.07091225,0.07091225,0.07091225,0.04229100,2018-07-04T21:25:00,0.00299894
0.07090516,0.07091225,0.07090516,0.07090516,0.21230774,2018-07-04T21:26:00,0.01505419
0.07091166,0.07095600,0.07080994,0.07095600,9.11123787,2018-07-04T21:27:00,0.64560294
0.07080994,0.07106183,0.07080994,0.07106183,3.08063071,2018-07-04T21:28:00,0.21856039
0.07105412,0.07105412,0.07094890,0.07105183,0.87278270,2018-07-04T21:29:00,0.06200600
0.07104643,0.07104643,0.07104643,0.07104643,0.70611555,2018-07-04T21:30:00,0.05016698
0.07105183,0.07105183,0.07078039,0.07078039,17.46298895,2018-07-04T21:31:00,1.23733494
0.07080286,0.07080994,0.07080286,0.07080994,1.09081886,2018-07-04T21:32:00,0.07723784
0.07080994,0.07104000,0.07080386,0.07095165,2.47821640,2018-07-04T21:33:00,0.17565913
0.07104000,0.07104000,0.07080286,0.07080286,0.86362500,2018-07-04T21:34:00,0.06134405
0.07080441,0.07080967,0.07080441,0.07080541,0.21269858,2018-07-04T21:35:00,0.01506018
0.07080967,0.07092267,0.07080967,0.07092267,0.83434408,2018-07-04T21:36:00,0.05908568
0.07092267,0.07100510,0.07092267,0.07095316,0.50942981,2018-07-04T21:37:00,0.03614560
0.07095165,0.07095316,0.07095165,0.07095165,0.59338591,2018-07-04T21:38:00,0.04210201
0.07095316,0.07095316,0.07094606,0.07094606,0.19311891,2018-07-04T21:39:00,0.01370129
0.07094606,0.07095316,0.07094606,0.07095316,0.31063439,2018-07-04T21:40:00,0.02204010
0.07095316,0.07100510,0.07095316,0.07100510,0.12586013,2018-07-04T21:41:00,0.00893075
0.07095316,0.07104000,0.07095316,0.07095316,0.61838507,2018-07-04T21:42:00,0.04388342
0.07100000,0.07103800,0.07100000,0.07103800,0.24459031,2018-07-04T21:44:00,0.01736651
0.07100000,0.07100000,0.07095316,0.07095316,0.73017325,2018-07-04T21:45:00,0.05183925
0.07095316,0.07095316,0.07094607,0.07094607,0.22584629,2018-07-04T21:46:00,0.01602386
0.07094607,0.07095316,0.07068413,0.07068413,7.80124526,2018-07-04T21:47:00,0.55186990
0.07068407,0.07080386,0.07068407,0.07080386,1.31957857,2018-07-04T21:48:00,0.09339557
0.07080386,0.07100510,0.07068001,0.07090155,12.66700412,2018-07-04T21:49:00,0.89606384
0.07099800,0.07100510,0.07067800,0.07100510,1.03532141,2018-07-04T21:50:00,0.07348361
0.07099800,0.07099800,0.07070828,0.07076329,0.54606878,2018-07-04T21:51:00,0.03871395
0.07068791,0.07069191,0.07068791,0.07069191,0.55336726,2018-07-04T21:52:00,0.03911819
0.07068484,0.07100510,0.07068484,0.07068484,1.17089331,2018-07-04T21:53:00,0.08288281
0.07068484,0.07069214,0.07068484,0.07069214,0.40898892,2018-07-04T21:54:00,0.02891123
0.07069214,0.07100510,0.07069214,0.07099800,1.63827645,2018-07-04T21:55:00,0.11595132
0.07099800,0.07099800,0.07068685,0.07073548,7.36777612,2018-07-04T21:56:00,0.52125871
0.07099800,0.07100510,0.07084991,0.07084991,1.65949708,2018-07-04T21:57:00,0.11779667
0.07084991,0.07099800,0.07068507,0.07099800,1.10108436,2018-07-04T21:58:00,0.07797314
0.07099800,0.07099800,0.07068200,0.07068200,1.98685164,2018-07-04T21:59:00,0.14088909
0.07068200,0.07068384,0.07068200,0.07068384,0.24672367,2018-07-04T22:00:00,0.01743904
0.07068384,0.07104000,0.07068384,0.07103290,3.90967055,2018-07-04T22:01:00,0.27734771
0.07102580,0.07102580,0.07102580,0.07102580,0.11356286,2018-07-04T22:02:00,0.00806589
0.07102580,0.07102580,0.07070731,0.07070831,2.34231797,2018-07-04T22:03:00,0.16615735
0.07102580,0.07102580,0.07072145,0.07072145,0.40122052,2018-07-04T22:04:00,0.02847671
0.07088371,0.07088371,0.07070831,0.07088370,0.17326472,2018-07-04T22:05:00,0.01226425
0.07077000,0.07088370,0.07077000,0.07088370,0.09554308,2018-07-04T22:06:00,0.00676439
0.07077531,0.07077531,0.07077531,0.07077531,0.33034362,2018-07-04T22:07:00,0.02338016
0.07078239,0.07088370,0.07078239,0.07088370,0.76067017,2018-07-04T22:08:00,0.05390871
0.07087661,0.07088370,0.07077531,0.07088370,0.28570675,2018-07-04T22:09:00,0.02024004
0.07088370,0.07088370,0.07087661,0.07088370,2.07911086,2018-07-04T22:10:00,0.14737404
0.07088370,0.07088370,0.07088370,0.07088370,8.38879346,2018-07-04T22:11:00,0.59462867
0.07087661,0.07087661,0.07077531,0.07077531,0.46207167,2018-07-04T22:12:00,0.03274284
0.07077531,0.07088370,0.07077531,0.07080202,1.05732165,2018-07-04T22:13:00,0.07487450
0.07080910,0.07088370,0.07080910,0.07088370,0.27435762,2018-07-04T22:14:00,0.01943975
0.07087661,0.07088370,0.07070734,0.07070734,8.55558372,2018-07-04T22:15:00,0.60533059
0.07087661,0.07087661,0.07087661,0.07087661,0.05032323,2018-07-04T22:16:00,0.00356673
0.07087661,0.07087661,0.07071037,0.07087661,0.64454488,2018-07-04T22:17:00,0.04558909
0.07088369,0.07088370,0.07088369,0.07088370,0.55411756,2018-07-04T22:18:00,0.03927788
0.07088370,0.07088370,0.07088370,0.07088370,0.02800000,2018-07-04T22:19:00,0.00198474
0.07088369,0.07088370,0.07088369,0.07088370,51.51156472,2018-07-04T22:20:00,3.65133028
0.07088370,0.07088370,0.07088369,0.07088370,0.62146186,2018-07-04T22:21:00,0.04405145
0.07088369,0.07088370,0.07087661,0.07088350,2.49341030,2018-07-04T22:22:00,0.17674098
0.07087661,0.07087661,0.07073487,0.07073487,1.13933127,2018-07-04T22:23:00,0.08067358
0.07073487,0.07088350,0.07073487,0.07088350,0.59662151,2018-07-04T22:24:00,0.04224583
0.07087641,0.07087641,0.07073487,0.07073487,0.58151676,2018-07-04T22:25:00,0.04120418
0.07087640,0.07088349,0.07087640,0.07087640,0.35489092,2018-07-04T22:26:00,0.02515341
0.07073487,0.07088349,0.07073483,0.07088349,2.85479597,2018-07-04T22:28:00,0.20226785
0.07088349,0.07088349,0.07087640,0.07087640,0.09145107,2018-07-04T22:29:00,0.00648206
0.07087640,0.07088350,0.07073483,0.07073483,2.22270313,2018-07-04T22:30:00,0.15749073
0.07073490,0.07073490,0.07073483,0.07073483,0.20393745,2018-07-04T22:31:00,0.01442546
0.07073483,0.07073483,0.07073483,0.07073483,0.19773653,2018-07-04T22:32:00,0.01398683
0.07073483,0.07088350,0.07073483,0.07087641,1.00379126,2018-07-04T22:33:00,0.07109512
0.07087641,0.07088350,0.07087641,0.07088350,1.02229363,2018-07-04T22:34:00,0.07246258
0.07088350,0.07088370,0.07088350,0.07088370,3.62872799,2018-07-04T22:35:00,0.25721721
0.07088370,0.07088371,0.07087662,0.07088371,3.67431516,2018-07-04T22:36:00,0.26044857
0.07087662,0.07087662,0.07087641,0.07087641,0.31856838,2018-07-04T22:37:00,0.02257900
0.07087641,0.07088371,0.07069000,0.07088371,2.53634168,2018-07-04T22:38:00,0.17939190
0.07069293,0.07074185,0.07069000,0.07069000,0.29172108,2018-07-04T22:39:00,0.02062976
0.07069100,0.07088371,0.07069100,0.07069100,0.21133370,2018-07-04T22:40:00,0.01495748
0.07069100,0.07069100,0.07069100,0.07069100,0.28257989,2018-07-04T22:41:00,0.01997585
0.07072548,0.07075000,0.07069100,0.07069100,2.20975643,2018-07-04T22:42:00,0.15621350
0.07072548,0.07088371,0.07072548,0.07087662,0.94120945,2018-07-04T22:43:00,0.06669368
0.07087662,0.07087662,0.07087662,0.07087662,0.29076767,2018-07-04T22:44:00,0.02060861
0.07088371,0.07088371,0.07088102,0.07088371,0.64149530,2018-07-04T22:45:00,0.04547138
0.07088102,0.07088102,0.07087662,0.07087662,0.07065141,2018-07-04T22:47:00,0.00500753
0.07087662,0.07087662,0.07087662,0.07087662,0.24976216,2018-07-04T22:48:00,0.01770228
0.07087662,0.07087662,0.07087662,0.07087662,0.04244192,2018-07-04T22:49:00,0.00300813
0.07088371,0.07088371,0.07087662,0.07087662,1.09846707,2018-07-04T22:50:00,0.07785591
0.07088371,0.07088371,0.07073548,0.07073548,0.35176937,2018-07-04T22:51:00,0.02492324
0.07073548,0.07088371,0.07069000,0.07088371,1.43193605,2018-07-04T22:52:00,0.10125841
0.07087662,0.07088371,0.07069000,0.07088371,5.36925267,2018-07-04T22:53:00,0.38054653
0.07075143,0.07075143,0.07069000,0.07072548,0.54525746,2018-07-04T22:54:00,0.03856115
0.07068455,0.07086288,0.07068455,0.07086288,0.92674020,2018-07-04T22:55:00,0.06555867
0.07086388,0.07088371,0.07086388,0.07088371,7.80385422,2018-07-04T22:56:00,0.55314573
0.07086701,0.07088371,0.07077305,0.07077305,0.62702643,2018-07-04T22:57:00,0.04444142
0.07088371,0.07088371,0.07060000,0.07060000,3.79531151,2018-07-04T22:58:00,0.26831378
0.07088168,0.07088168,0.07081821,0.07081821,0.09356437,2018-07-04T22:59:00,0.00662787
0.07060000,0.07060000,0.07059063,0.07059063,0.89106154,2018-07-04T23:00:00,0.06290605
0.07059063,0.07068483,0.07058610,0.07068483,0.50362326,2018-07-04T23:01:00,0.03556483
0.07068483,0.07081842,0.07068483,0.07081842,2.80117903,2018-07-04T23:02:00,0.19806178
0.07088371,0.07098500,0.07085620,0.07085620,10.50385914,2018-07-04T23:03:00,0.74529441
0.07082929,0.07083482,0.07081842,0.07081842,3.56247450,2018-07-04T23:04:00,0.25229482
0.07081842,0.07082550,0.07081842,0.07081842,1.61088344,2018-07-04T23:05:00,0.11408070
0.07082550,0.07082550,0.07081842,0.07081842,1.52801981,2018-07-04T23:06:00,0.10821605
0.07081842,0.07082198,0.07081842,0.07081842,10.06655711,2018-07-04T23:07:00,0.71290145
0.07081842,0.07081842,0.07081842,0.07081842,4.13904200,2018-07-04T23:08:00,0.29312040
0.07081842,0.07082298,0.07081842,0.07082298,3.96393631,2018-07-04T23:09:00,0.28071993
0.07081842,0.07082298,0.07081842,0.07081842,4.99212476,2018-07-04T23:10:00,0.35353648
0.07082298,0.07082298,0.07081842,0.07081842,4.38896340,2018-07-04T23:11:00,0.31082503
0.07081690,0.07081690,0.07081190,0.07081190,0.95497705,2018-07-04T23:12:00,0.06762695
0.07081490,0.07081589,0.07081490,0.07081589,0.58847787,2018-07-04T23:13:00,0.04167306
0.07081690,0.07081690,0.07068744,0.07068744,0.96107653,2018-07-04T23:14:00,0.06803216
0.07081690,0.07100289,0.07068745,0.07068745,7.92511196,2018-07-04T23:15:00,0.56212878
0.07099610,0.07099610,0.07068744,0.07095860,0.31997647,2018-07-04T23:16:00,0.02264194
0.07100420,0.07104000,0.07068746,0.07068746,0.37594401,2018-07-04T23:17:00,0.02667435
0.07080958,0.07104000,0.07080958,0.07104000,0.78144053,2018-07-04T23:18:00,0.05549505
0.07103909,0.07104000,0.07074221,0.07074717,3.73316549,2018-07-04T23:19:00,0.26480713
0.07074917,0.07104000,0.07074817,0.07104000,1.20660484,2018-07-04T23:20:00,0.08547748
0.07089580,0.07104000,0.07075624,0.07075624,2.46396594,2018-07-04T23:21:00,0.17441685
0.07075524,0.07075524,0.07069502,0.07069502,1.23692160,2018-07-04T23:22:00,0.08749459
0.07068747,0.07068747,0.07068746,0.07068746,0.19476993,2018-07-04T23:23:00,0.01376778
0.07068747,0.07074968,0.07068747,0.07068749,0.18976681,2018-07-04T23:24:00,0.01341537
0.07068749,0.07097607,0.07068748,0.07068748,0.47548044,2018-07-04T23:25:00,0.03368867
0.07068748,0.07097607,0.07068748,0.07068748,5.02664964,2018-07-04T23:26:00,0.35546569
0.07068748,0.07097707,0.07068748,0.07068846,3.49099428,2018-07-04T23:27:00,0.24695702
0.07097607,0.07097607,0.07073547,0.07073547,1.54569991,2018-07-04T23:29:00,0.10934503
0.07074254,0.07074254,0.07074254,0.07074254,0.01020893,2018-07-04T23:30:00,0.00072220
0.07074254,0.07097205,0.07074254,0.07088500,2.78397906,2018-07-04T23:31:00,0.19755901
0.07096703,0.07096703,0.07088500,0.07088500,3.65321545,2018-07-04T23:32:00,0.25919102
0.07088500,0.07090850,0.07088500,0.07088500,1.47370705,2018-07-04T23:33:00,0.10446891
0.07091051,0.07091051,0.07088500,0.07088500,0.11425415,2018-07-04T23:34:00,0.00810000
0.07088500,0.07096401,0.07088404,0.07088404,0.47565244,2018-07-04T23:35:00,0.03372297
0.07073793,0.07096403,0.07073546,0.07073546,2.06491265,2018-07-04T23:36:00,0.14606598
0.07096403,0.07096403,0.07095493,0.07095493,0.85758802,2018-07-04T23:37:00,0.06085725
0.07096203,0.07096303,0.07087233,0.07095493,2.34717886,2018-07-04T23:38:00,0.16654015
0.07095493,0.07096303,0.07073546,0.07096303,1.70894084,2018-07-04T23:39:00,0.12110520
0.07077000,0.07077000,0.07076292,0.07076292,0.17240532,2018-07-04T23:42:00,0.01220019
0.07076292,0.07076292,0.07076292,0.07076292,0.01981144,2018-07-04T23:43:00,0.00140191
0.07077000,0.07096403,0.07076292,0.07076292,3.10296448,2018-07-04T23:44:00,0.22017343
0.07076292,0.07076292,0.07076292,0.07076292,0.26211067,2018-07-04T23:45:00,0.01854770
0.07076292,0.07096403,0.07076292,0.07076292,0.15942304,2018-07-04T23:46:00,0.01128467
0.07076292,0.07076292,0.07068745,0.07068745,10.86406973,2018-07-04T23:47:00,0.76800346
0.07072546,0.07095594,0.07072546,0.07095594,0.55900000,2018-07-04T23:49:00,0.03964015
0.07095594,0.07095594,0.07069652,0.07094884,1.20517537,2018-07-04T23:50:00,0.08530269
0.07094884,0.07094884,0.07094884,0.07094884,0.03642110,2018-07-04T23:51:00,0.00258403
0.07084186,0.07084186,0.07072547,0.07072547,0.12303114,2018-07-04T23:52:00,0.00870884
0.07084186,0.07096403,0.07072547,0.07079904,0.70723136,2018-07-04T23:53:00,0.05008222
0.07079904,0.07079904,0.07069652,0.07069652,0.12370565,2018-07-04T23:54:00,0.00875069
0.07095693,0.07095693,0.07095693,0.07095693,0.19735110,2018-07-04T23:55:00,0.01400341
0.07094071,0.07095693,0.07069652,0.07069752,1.14833277,2018-07-04T23:56:00,0.08120375
0.07095693,0.07095693,0.07095693,0.07095693,0.07048500,2018-07-04T23:57:00,0.00500139
0.07069853,0.07094983,0.07069853,0.07082499,0.13662352,2018-07-04T23:58:00,0.00967163
0.07094983,0.07096403,0.07082500,0.07082500,2.65807790,2018-07-04T23:59:00,0.18861288
0.07082500,0.07082500,0.07082500,0.07082500,0.14146703,2018-07-05T00:00:00,0.01001940
0.07095693,0.07095693,0.07095693,0.07095693,0.03900000,2018-07-05T00:01:00,0.00276731
0.07096403,0.07096403,0.07082499,0.07082499,0.29471352,2018-07-05T00:02:00,0.02090186
0.07082499,0.07096403,0.07082499,0.07096403,0.65085599,2018-07-05T00:03:00,0.04616278
0.07082499,0.07096403,0.07082499,0.07096403,0.76247371,2018-07-05T00:04:00,0.05408851
0.07095695,0.07095808,0.07095695,0.07095695,0.27520356,2018-07-05T00:05:00,0.01952761
0.07095695,0.07096403,0.07095695,0.07096403,0.50965833,2018-07-05T00:06:00,0.03616578
0.07095695,0.07095695,0.07095695,0.07095695,0.13984000,2018-07-05T00:07:00,0.00992260
0.07095695,0.07096403,0.07095693,0.07095693,1.34279586,2018-07-05T00:08:00,0.09528464
0.07095693,0.07096403,0.07095693,0.07096403,7.87163230,2018-07-05T00:09:00,0.55860168
0.07095693,0.07095693,0.07082499,0.07082499,0.23700000,2018-07-05T00:10:00,0.01681052
0.07096403,0.07104000,0.07069653,0.07069653,12.34819482,2018-07-05T00:12:00,0.87674622
0.07069955,0.07069955,0.07069955,0.07069955,0.14146703,2018-07-05T00:13:00,0.01000165
0.07081494,0.07081494,0.07071555,0.07071555,0.61976345,2018-07-05T00:15:00,0.04386948
0.07082202,0.07104000,0.07082202,0.07104000,0.18291047,2018-07-05T00:16:00,0.01298603
0.07103190,0.07103800,0.07103190,0.07103190,1.80933772,2018-07-05T00:17:00,0.12852166
0.07103900,0.07103900,0.07081494,0.07081494,0.29210291,2018-07-05T00:18:00,0.02074613
0.07099080,0.07105354,0.07081495,0.07081495,5.27547905,2018-07-05T00:19:00,0.37467958
0.07081495,0.07081495,0.07081495,0.07081495,0.14100000,2018-07-05T00:20:00,0.00998490
0.07082621,0.07086970,0.07069653,0.07069653,0.54134176,2018-07-05T00:21:00,0.03832758
0.07069753,0.07082621,0.07069753,0.07070255,1.59157487,2018-07-05T00:22:00,0.11257314
0.07070256,0.07070256,0.07069753,0.07069753,0.49837067,2018-07-05T00:23:00,0.03523583
0.07086261,0.07105354,0.07069752,0.07105354,1.57420906,2018-07-05T00:24:00,0.11164941
0.07104542,0.07104542,0.07069654,0.07104441,1.04470785,2018-07-05T00:25:00,0.07394783
0.07069800,0.07104442,0.07069800,0.07069801,1.20167423,2018-07-05T00:26:00,0.08496192
0.07077000,0.07104339,0.07077000,0.07103937,0.28564339,2018-07-05T00:28:00,0.02027335
0.07077000,0.07103633,0.07069800,0.07069800,0.22113639,2018-07-05T00:29:00,0.01565807
0.07103129,0.07103129,0.07089869,0.07089869,0.05229100,2018-07-05T00:30:00,0.00371296
0.07077050,0.07077050,0.07077050,0.07077050,0.09903114,2018-07-05T00:31:00,0.00700848
0.07081535,0.07104287,0.07068745,0.07068745,9.88409609,2018-07-05T00:32:00,0.69878675
0.07068845,0.07068845,0.07068845,0.07068845,0.02056179,2018-07-05T00:33:00,0.00145348
0.07068845,0.07102310,0.07068745,0.07102310,5.35893001,2018-07-05T00:34:00,0.37965650
0.07100891,0.07100891,0.07079709,0.07079709,0.76723813,2018-07-05T00:35:00,0.05446781
0.07079709,0.07079709,0.07079709,0.07079709,0.08949000,2018-07-05T00:36:00,0.00633563
0.07077000,0.07077000,0.07073546,0.07073546,0.71644669,2018-07-05T00:37:00,0.05067934
0.07073546,0.07077000,0.07073546,0.07073546,0.07857379,2018-07-05T00:38:00,0.00555921
0.07073546,0.07090000,0.07073546,0.07090000,0.53800000,2018-07-05T00:39:00,0.03806192
0.07090000,0.07090000,0.07090000,0.07090000,0.07460734,2018-07-05T00:40:00,0.00528964
0.07090000,0.07105354,0.07090000,0.07090000,1.39688424,2018-07-05T00:41:00,0.09909027
0.07090709,0.07106183,0.07090000,0.07090000,5.46423711,2018-07-05T00:42:00,0.38775955
0.07090000,0.07099183,0.07090000,0.07099183,0.09216417,2018-07-05T00:43:00,0.00653639
0.07099183,0.07101183,0.07099183,0.07101183,0.07048500,2018-07-05T00:44:00,0.00500508
0.07099183,0.07101183,0.07098473,0.07098473,0.57241946,2018-07-05T00:45:00,0.04064215
0.07098473,0.07101183,0.07098473,0.07101183,0.24222890,2018-07-05T00:46:00,0.01719718
0.07099183,0.07099183,0.07098473,0.07098473,0.43164763,2018-07-05T00:47:00,0.03064056
0.07098473,0.07101183,0.07098473,0.07101183,0.51768517,2018-07-05T00:48:00,0.03674951
0.07100473,0.07100473,0.07098473,0.07098473,6.25646720,2018-07-05T00:49:00,0.44411438
0.07098473,0.07101183,0.07098473,0.07098473,1.10748424,2018-07-05T00:50:00,0.07861547
0.07098473,0.07098473,0.07098473,0.07098473,0.14367031,2018-07-05T00:51:00,0.01019837
0.07098473,0.07101183,0.07098473,0.07098473,3.12411240,2018-07-05T00:52:00,0.22177005
0.07098473,0.07100663,0.07098473,0.07098473,1.33605664,2018-07-05T00:53:00,0.09484082
0.07100663,0.07106183,0.07098474,0.07098474,2.34084799,2018-07-05T00:54:00,0.16633939
0.07106177,0.07106178,0.07099184,0.07106178,0.49270712,2018-07-05T00:55:00,0.03500582
0.07106183,0.07106220,0.07106178,0.07106178,0.74003587,2018-07-05T00:56:00,0.05258844
0.07106178,0.07106178,0.07106178,0.07106178,0.89347512,2018-07-05T00:57:00,0.06349192
0.07106178,0.07106220,0.07106178,0.07106178,5.52874370,2018-07-05T00:58:00,0.39288238
0.07106178,0.07106178,0.07106178,0.07106178,0.11300000,2018-07-05T00:59:00,0.00802997
0.07106220,0.07106289,0.07106178,0.07106289,3.12301776,2018-07-05T01:00:00,0.22192939
0.07106220,0.07106220,0.07106183,0.07106183,0.02105549,2018-07-05T01:01:00,0.00149623
0.07106180,0.07106183,0.07106180,0.07106183,0.50381150,2018-07-05T01:02:00,0.03580173
0.07106289,0.07107000,0.07106289,0.07107000,1.34056744,2018-07-05T01:03:00,0.09527285
0.07107000,0.07107000,0.07106179,0.07106179,0.96548761,2018-07-05T01:04:00,0.06861696
0.07107000,0.07107000,0.07106178,0.07106185,38.38564815,2018-07-05T01:05:00,2.72775672
0.07106185,0.07106185,0.07106178,0.07106178,2.00635060,2018-07-05T01:06:00,0.14257482
0.07106178,0.07106185,0.07106178,0.07106185,0.36996314,2018-07-05T01:07:00,0.02629025
0.07106185,0.07107000,0.07106185,0.07107000,3.26600000,2018-07-05T01:08:00,0.23211352
0.07106185,0.07106185,0.07106185,0.07106185,5.86765465,2018-07-05T01:09:00,0.41696639
0.07106289,0.07106289,0.07106289,0.07106289,0.06461068,2018-07-05T01:10:00,0.00459142
0.07106289,0.07106289,0.07106185,0.07106185,0.99229428,2018-07-05T01:11:00,0.07051429
0.07107000,0.07112000,0.07107000,0.07112000,94.68281550,2018-07-05T01:12:00,6.72993940
0.07112000,0.07116235,0.07112000,0.07116235,1.11429349,2018-07-05T01:13:00,0.07925463
